"Species"	"day"	"fits"
"Sympecma paedisca"	116	0.0105581862785708
"Sympecma paedisca"	117	0.0105538972828934
"Sympecma paedisca"	118	0.0105452767161141
"Sympecma paedisca"	119	0.0105322711403929
"Sympecma paedisca"	120	0.0105148327896806
"Sympecma paedisca"	121	0.0104929198015375
"Sympecma paedisca"	122	0.0104664964392596
"Sympecma paedisca"	123	0.0104355333032411
"Sympecma paedisca"	124	0.0104000075305111
"Sympecma paedisca"	125	0.0103599029813866
"Sympecma paedisca"	126	0.0103152104122027
"Sympecma paedisca"	127	0.0102659276330998
"Sympecma paedisca"	128	0.0102120596498724
"Sympecma paedisca"	129	0.0101536188603586
"Sympecma paedisca"	130	0.0100906958045043
"Sympecma paedisca"	131	0.010023588740666
"Sympecma paedisca"	201	0.0102618241731899
"Sympecma paedisca"	202	0.0105766323878338
"Sympecma paedisca"	203	0.0109092643940949
"Sympecma paedisca"	204	0.011260132964403
"Sympecma paedisca"	205	0.0116296419749072
"Sympecma paedisca"	206	0.0120181807559313
"Sympecma paedisca"	207	0.0124261179973763
"Sympecma paedisca"	208	0.0128537951908915
"Sympecma paedisca"	209	0.0133015195962468
"Sympecma paedisca"	210	0.0137695567258193
"Sympecma paedisca"	211	0.0142581223485329
"Sympecma paedisca"	212	0.0147673740230016
"Sympecma paedisca"	213	0.0152974021790462
"Sympecma paedisca"	214	0.0158482207772124
"Sympecma paedisca"	215	0.0164197575873657
"Sympecma paedisca"	216	0.0170118441398585
"Sympecma paedisca"	217	0.0176242054160549
"Sympecma paedisca"	218	0.0182564493590563
"Sympecma paedisca"	219	0.0189080563001328
"Sympecma paedisca"	220	0.0195783684114465
"Sympecma paedisca"	221	0.0202665896640784
"Sympecma paedisca"	222	0.0209718518045016
"Sympecma paedisca"	223	0.0216931730968213
"Sympecma paedisca"	224	0.0224294138026815
"Sympecma paedisca"	225	0.0231792684127474
"Sympecma paedisca"	226	0.0239412588848182
"Sympecma paedisca"	227	0.0247137288178802
"Sympecma paedisca"	228	0.025494838730802
"Sympecma paedisca"	229	0.0262825626182483
"Sympecma paedisca"	230	0.0270746859578828
"Sympecma paedisca"	231	0.0278688053417391
"Sympecma paedisca"	232	0.0286623299005064
"Sympecma paedisca"	233	0.029452484682162
"Sympecma paedisca"	234	0.0302363161357037
"Sympecma paedisca"	235	0.0310106998365511
"Sympecma paedisca"	236	0.0317723505724153
"Sympecma paedisca"	237	0.0325178348870636
"Sympecma paedisca"	238	0.0332435861544789
"Sympecma paedisca"	239	0.0339459222275416
"Sympecma paedisca"	240	0.0346210656737384
"Sympecma paedisca"	241	0.0352651665757584
"Sympecma paedisca"	242	0.0358743278375053
"Sympecma paedisca"	243	0.0364446328963746
"Sympecma paedisca"	244	0.0369721757010692
"Sympecma paedisca"	245	0.0374530927711986
"Sympecma paedisca"	246	0.0378835971109575
"Sympecma paedisca"	247	0.0382600137048501
"Sympecma paedisca"	248	0.0385788162793237
"Sympecma paedisca"	249	0.0388366649709132
"Sympecma paedisca"	250	0.0390304444997678
"Sympecma paedisca"	251	0.0391573263774525
"Sympecma paedisca"	252	0.0392162231191855
"Sympecma paedisca"	253	0.0392086147205641
"Sympecma paedisca"	254	0.0391365017727824
"Sympecma paedisca"	255	0.0390021825820246
"Sympecma paedisca"	256	0.0388082203569026
"Sympecma paedisca"	257	0.0385574097646512
"Sympecma paedisca"	258	0.0382527432887527
"Sympecma paedisca"	259	0.0378973777893685
"Sympecma paedisca"	260	0.0374946016338593
"Sympecma paedisca"	261	0.0370478027285123
"Sympecma paedisca"	262	0.0365604377450404
"Sympecma paedisca"	263	0.0360360027971084
"Sympecma paedisca"	264	0.0354780057836344
"Sympecma paedisca"	265	0.0348899405774477
"Sympecma paedisca"	266	0.0342752632005238
"Sympecma paedisca"	267	0.0336373700909031
"Sympecma paedisca"	268	0.0329795785319155
"Sympecma paedisca"	269	0.032305109281815
"Sympecma paedisca"	270	0.031617071411681
"Sympecma paedisca"	271	0.0309184493316941
"Sympecma paedisca"	272	0.030212091960846
"Sympecma paedisca"	273	0.0295007039729389
"Sympecma paedisca"	274	0.0287868390324461
"Sympecma paedisca"	275	0.0280728949174917
"Sympecma paedisca"	276	0.0273611104138473
"Sympecma paedisca"	277	0.0266535638533706
"Sympecma paedisca"	278	0.0259521731626395
"Sympecma paedisca"	279	0.0252586972825008
"Sympecma paedisca"	280	0.0245747388167083
"Sympecma paedisca"	281	0.023901747767541
"Sympecma paedisca"	282	0.0232409479744683
"Sympecma paedisca"	283	0.0225930034594018
"Sympecma paedisca"	284	0.0219583527873157
"Sympecma paedisca"	285	0.0213373725454982
"Sympecma paedisca"	286	0.0207303804880327
"Sympecma paedisca"	287	0.0201376385898913
"Sympecma paedisca"	288	0.019559356143791
"Sympecma paedisca"	289	0.0189956928776688
"Sympecma paedisca"	290	0.0184467620724367
"Sympecma paedisca"	291	0.0179126336614969
"Sympecma paedisca"	292	0.0173933372953161
"Sympecma paedisca"	293	0.016888865356148
"Sympecma paedisca"	294	0.0163991759097557
"Sympecma paedisca"	295	0.0159241955826857
"Sympecma paedisca"	296	0.0154638223552898
"Sympecma paedisca"	297	0.015017928262257
"Sympecma paedisca"	298	0.0145863619939042
"Sympecma paedisca"	299	0.0141689513928735
"Sympecma paedisca"	300	0.0137655058421884
"Sympecma paedisca"	301	0.013375818541835
"Sympecma paedisca"	302	0.0129996686721475
"Sympecma paedisca"	303	0.0126368234432982
"Sympecma paedisca"	304	0.0122870400311136
"Sympecma paedisca"	305	0.0119500674002733
"Sympecma paedisca"	306	0.011625648016686
"Sympecma paedisca"	307	0.0113135194514948
"Sympecma paedisca"	308	0.0110134158797354
"Sympecma paedisca"	309	0.0107250694771702
"Sympecma paedisca"	310	0.010448211719245
"Sympecma paedisca"	311	0.010182574586473
"Ceriagrion tenellum"	151	0.0101792922437449
"Ceriagrion tenellum"	152	0.0106409875988322
"Ceriagrion tenellum"	153	0.0111178917420977
"Ceriagrion tenellum"	154	0.0116097615105874
"Ceriagrion tenellum"	155	0.0121162647086282
"Ceriagrion tenellum"	156	0.0126369739211923
"Ceriagrion tenellum"	157	0.0131713605114498
"Ceriagrion tenellum"	158	0.0137187888861223
"Ceriagrion tenellum"	159	0.0142785111182436
"Ceriagrion tenellum"	160	0.0148496758115243
"Ceriagrion tenellum"	161	0.0154314785458809
"Ceriagrion tenellum"	162	0.0160231283158099
"Ceriagrion tenellum"	163	0.016623752338169
"Ceriagrion tenellum"	164	0.0172323933743751
"Ceriagrion tenellum"	165	0.0178480091849309
"Ceriagrion tenellum"	166	0.0184694724957326
"Ceriagrion tenellum"	167	0.0190955715118275
"Ceriagrion tenellum"	168	0.0197250110116627
"Ceriagrion tenellum"	169	0.0203564140516975
"Ceriagrion tenellum"	170	0.0209883243075645
"Ceriagrion tenellum"	171	0.0216192090737593
"Ceriagrion tenellum"	172	0.0222474629391526
"Ceriagrion tenellum"	173	0.0228714121504633
"Ceriagrion tenellum"	174	0.0234893196702627
"Ceriagrion tenellum"	175	0.0240993909301322
"Ceriagrion tenellum"	176	0.0246997802733159
"Ceriagrion tenellum"	177	0.0252885980746707
"Ceriagrion tenellum"	178	0.0258639185189555
"Ceriagrion tenellum"	179	0.0264237880116024
"Ceriagrion tenellum"	180	0.0269662341891392
"Ceriagrion tenellum"	181	0.0274892754894409
"Ceriagrion tenellum"	182	0.0279909312350714
"Ceriagrion tenellum"	183	0.0284692321761856
"Ceriagrion tenellum"	184	0.0289222314328727
"Ceriagrion tenellum"	185	0.0293480157705087
"Ceriagrion tenellum"	186	0.0297447171357038
"Ceriagrion tenellum"	187	0.0301105243748503
"Ceriagrion tenellum"	188	0.0304436950521613
"Ceriagrion tenellum"	189	0.0307425672794889
"Ceriagrion tenellum"	190	0.0310055757630742
"Ceriagrion tenellum"	191	0.0312319618310581
"Ceriagrion tenellum"	192	0.0314225805243916
"Ceriagrion tenellum"	193	0.0315786364789945
"Ceriagrion tenellum"	194	0.0317014844879364
"Ceriagrion tenellum"	195	0.031792612671225
"Ceriagrion tenellum"	196	0.0318536257545452
"Ceriagrion tenellum"	197	0.0318862286533743
"Ceriagrion tenellum"	198	0.0318922105380419
"Ceriagrion tenellum"	199	0.0318734295340628
"Ceriagrion tenellum"	200	0.0318317981908828
"Ceriagrion tenellum"	201	0.0317692698313846
"Ceriagrion tenellum"	202	0.0316878258744486
"Ceriagrion tenellum"	203	0.031589464203794
"Ceriagrion tenellum"	204	0.031476188638484
"Ceriagrion tenellum"	205	0.0313499995440291
"Ceriagrion tenellum"	206	0.031212885608105
"Ceriagrion tenellum"	207	0.0310668167916254
"Ceriagrion tenellum"	208	0.0309137384543292
"Ceriagrion tenellum"	209	0.0307555666442054
"Ceriagrion tenellum"	210	0.0305941845319906
"Ceriagrion tenellum"	211	0.0304314399656263
"Ceriagrion tenellum"	212	0.0302691441149274
"Ceriagrion tenellum"	213	0.0301090711737475
"Ceriagrion tenellum"	214	0.0299529590855755
"Ceriagrion tenellum"	215	0.0298025112587071
"Ceriagrion tenellum"	216	0.0296593992388434
"Ceriagrion tenellum"	217	0.0295252663101118
"Ceriagrion tenellum"	218	0.0294017320000417
"Ceriagrion tenellum"	219	0.0292903974698969
"Ceriagrion tenellum"	220	0.0291928517789569
"Ceriagrion tenellum"	221	0.029110426105845
"Ceriagrion tenellum"	222	0.0290424528134268
"Ceriagrion tenellum"	223	0.0289873366883909
"Ceriagrion tenellum"	224	0.0289435056190751
"Ceriagrion tenellum"	225	0.0289094103102605
"Ceriagrion tenellum"	226	0.0288835189164779
"Ceriagrion tenellum"	227	0.0288643124828659
"Ceriagrion tenellum"	228	0.0288502811742133
"Ceriagrion tenellum"	229	0.0288399212783583
"Ceriagrion tenellum"	230	0.0288317329746082
"Ceriagrion tenellum"	231	0.0288242188613047
"Ceriagrion tenellum"	232	0.0288158832391097
"Ceriagrion tenellum"	233	0.0288052321480345
"Ceriagrion tenellum"	234	0.0287907741566787
"Ceriagrion tenellum"	235	0.0287710219016085
"Ceriagrion tenellum"	236	0.0287444943732583
"Ceriagrion tenellum"	237	0.0287097199422224
"Ceriagrion tenellum"	238	0.0286652401163045
"Ceriagrion tenellum"	239	0.0286096140142341
"Ceriagrion tenellum"	240	0.0285414235365693
"Ceriagrion tenellum"	241	0.0284592792080178
"Ceriagrion tenellum"	242	0.0283618266582729
"Ceriagrion tenellum"	243	0.0282477537005396
"Ceriagrion tenellum"	244	0.0281157979583116
"Ceriagrion tenellum"	245	0.0279647549817253
"Ceriagrion tenellum"	246	0.0277934867851207
"Ceriagrion tenellum"	247	0.0276009307273787
"Ceriagrion tenellum"	248	0.0273861086463759
"Ceriagrion tenellum"	249	0.0271481361486692
"Ceriagrion tenellum"	250	0.026886231945502
"Ceriagrion tenellum"	251	0.0265997373731328
"Ceriagrion tenellum"	252	0.0262887231144715
"Ceriagrion tenellum"	253	0.0259542904611401
"Ceriagrion tenellum"	254	0.025597671477104
"Ceriagrion tenellum"	255	0.0252201393690935
"Ceriagrion tenellum"	256	0.0248230017599437
"Ceriagrion tenellum"	257	0.024407593995828
"Ceriagrion tenellum"	258	0.0239752725278208
"Ceriagrion tenellum"	259	0.0235274084063215
"Ceriagrion tenellum"	260	0.0230653809247398
"Ceriagrion tenellum"	261	0.0225905714465145
"Ceriagrion tenellum"	262	0.0221043574470218
"Ceriagrion tenellum"	263	0.0216081067992704
"Ceriagrion tenellum"	264	0.0211031723294734
"Ceriagrion tenellum"	265	0.0205908866656884
"Ceriagrion tenellum"	266	0.0200725573997283
"Ceriagrion tenellum"	267	0.0195494625795093
"Ceriagrion tenellum"	268	0.019022846545939
"Ceriagrion tenellum"	269	0.0184939161253849
"Ceriagrion tenellum"	270	0.0179638371857317
"Ceriagrion tenellum"	271	0.0174337315610584
"Ceriagrion tenellum"	272	0.0169046743470679
"Ceriagrion tenellum"	273	0.0163776915666097
"Ceriagrion tenellum"	274	0.0158537582019713
"Ceriagrion tenellum"	275	0.0153337965880955
"Ceriagrion tenellum"	276	0.0148186751585248
"Ceriagrion tenellum"	277	0.0143092075337093
"Ceriagrion tenellum"	278	0.0138061519393308
"Ceriagrion tenellum"	279	0.0133102109405283
"Ceriagrion tenellum"	280	0.0128220314763507
"Ceriagrion tenellum"	281	0.0123422051774222
"Ceriagrion tenellum"	282	0.0118713105095053
"Ceriagrion tenellum"	283	0.0114100892824052
"Ceriagrion tenellum"	284	0.0109592641261992
"Ceriagrion tenellum"	285	0.0105194555818962
"Ceriagrion tenellum"	286	0.0100911867345951
"Ischnura pumilio"	82	0.0103677610265323
"Ischnura pumilio"	83	0.0109614287560398
"Ischnura pumilio"	84	0.011594175094293
"Ischnura pumilio"	85	0.0122686932364192
"Ischnura pumilio"	86	0.0129878629684706
"Ischnura pumilio"	87	0.013754762803063
"Ischnura pumilio"	88	0.0145726827409928
"Ischnura pumilio"	89	0.0154451376620265
"Ischnura pumilio"	90	0.0163758813420183
"Ischnura pumilio"	91	0.0173689210861966
"Ischnura pumilio"	92	0.0184285329597136
"Ischnura pumilio"	93	0.0195592775861686
"Ischnura pumilio"	94	0.0207660164725865
"Ischnura pumilio"	95	0.0220539288050339
"Ischnura pumilio"	96	0.0234285286424417
"Ischnura pumilio"	97	0.0248956824170236
"Ischnura pumilio"	98	0.0264616266276784
"Ischnura pumilio"	99	0.0281329381782585
"Ischnura pumilio"	100	0.0299156843895195
"Ischnura pumilio"	101	0.0318152902859605
"Ischnura pumilio"	102	0.0338371158334784
"Ischnura pumilio"	103	0.0359864239059355
"Ischnura pumilio"	104	0.0382683185537253
"Ischnura pumilio"	105	0.0406876763780193
"Ischnura pumilio"	106	0.0432490710804053
"Ischnura pumilio"	107	0.0459566914173074
"Ischnura pumilio"	108	0.0488142529700411
"Ischnura pumilio"	109	0.0518249043423445
"Ischnura pumilio"	110	0.0549911286141947
"Ischnura pumilio"	111	0.0583146411086681
"Ischnura pumilio"	112	0.0617962847610935
"Ischnura pumilio"	113	0.0654359246088892
"Ischnura pumilio"	114	0.0692323431371417
"Ischnura pumilio"	115	0.0731831384090241
"Ischnura pumilio"	116	0.0772846270708455
"Ischnura pumilio"	117	0.0815317544380472
"Ischnura pumilio"	118	0.085918013930551
"Ischnura pumilio"	119	0.0904353781245093
"Ischnura pumilio"	120	0.0950742436156725
"Ischnura pumilio"	121	0.0998233917429593
"Ischnura pumilio"	122	0.104669966998403
"Ischnura pumilio"	123	0.109599474654319
"Ischnura pumilio"	124	0.114595798777231
"Ischnura pumilio"	125	0.119641241381897
"Ischnura pumilio"	126	0.124716583022583
"Ischnura pumilio"	127	0.129801164640681
"Ischnura pumilio"	128	0.134872990008386
"Ischnura pumilio"	129	0.139908850030894
"Ischnura pumilio"	130	0.144886902940354
"Ischnura pumilio"	131	0.149791881714496
"Ischnura pumilio"	132	0.154610100865564
"Ischnura pumilio"	133	0.159328344270527
"Ischnura pumilio"	134	0.163933927402827
"Ischnura pumilio"	135	0.168414751347328
"Ischnura pumilio"	136	0.172759348608543
"Ischnura pumilio"	137	0.176956920871278
"Ischnura pumilio"	138	0.180997369001731
"Ischnura pumilio"	139	0.18487131568449
"Ischnura pumilio"	140	0.188570121176418
"Ischnura pumilio"	141	0.192085892722523
"Ischnura pumilio"	142	0.195411488222672
"Ischnura pumilio"	143	0.198540514762804
"Ischnura pumilio"	144	0.201467322632253
"Ischnura pumilio"	145	0.204186995441771
"Ischnura pumilio"	146	0.206695336937329
"Ischnura pumilio"	147	0.208988855074841
"Ischnura pumilio"	148	0.211064743882917
"Ischnura pumilio"	149	0.21292086359663
"Ischnura pumilio"	150	0.214555719497022
"Ischnura pumilio"	151	0.215968439840325
"Ischnura pumilio"	152	0.217158753209234
"Ischnura pumilio"	153	0.21812696556722
"Ischnura pumilio"	154	0.218873937246958
"Ischnura pumilio"	155	0.21940106005631
"Ischnura pumilio"	156	0.219710234640641
"Ischnura pumilio"	157	0.219803848199073
"Ischnura pumilio"	158	0.219684752614996
"Ischnura pumilio"	159	0.219356243027996
"Ischnura pumilio"	160	0.218822731454509
"Ischnura pumilio"	161	0.21809708030994
"Ischnura pumilio"	162	0.217197606000109
"Ischnura pumilio"	163	0.216142837262432
"Ischnura pumilio"	164	0.214951333697955
"Ischnura pumilio"	165	0.213641600762881
"Ischnura pumilio"	166	0.212232014255685
"Ischnura pumilio"	167	0.210740754340919
"Ischnura pumilio"	168	0.209185749168674
"Ischnura pumilio"	169	0.207584628156737
"Ischnura pumilio"	170	0.205954685000599
"Ischnura pumilio"	171	0.204312850465716
"Ischnura pumilio"	172	0.202675674998251
"Ischnura pumilio"	173	0.201059321167364
"Ischnura pumilio"	174	0.199479565926237
"Ischnura pumilio"	175	0.197951812653227
"Ischnura pumilio"	176	0.196491112911346
"Ischnura pumilio"	177	0.195112197846018
"Ischnura pumilio"	178	0.193829519129958
"Ischnura pumilio"	179	0.192657299361463
"Ischnura pumilio"	180	0.191609591829781
"Ischnura pumilio"	181	0.190700349578758
"Ischnura pumilio"	182	0.189943503727787
"Ischnura pumilio"	183	0.189353051046193
"Ischnura pumilio"	184	0.18894315082206
"Ischnura pumilio"	185	0.188728231116663
"Ischnura pumilio"	186	0.188723104547698
"Ischnura pumilio"	187	0.188943093793722
"Ischnura pumilio"	188	0.189404167052844
"Ischnura pumilio"	189	0.190123083712849
"Ischnura pumilio"	190	0.191117483595561
"Ischnura pumilio"	191	0.192395202049706
"Ischnura pumilio"	192	0.193942056584439
"Ischnura pumilio"	193	0.195741354001772
"Ischnura pumilio"	194	0.197776537657391
"Ischnura pumilio"	195	0.200030994423623
"Ischnura pumilio"	196	0.202487877927259
"Ischnura pumilio"	197	0.205129948217228
"Ischnura pumilio"	198	0.20793942818559
"Ischnura pumilio"	199	0.210897877195035
"Ischnura pumilio"	200	0.213986082449992
"Ischnura pumilio"	201	0.217183968682356
"Ischnura pumilio"	202	0.220470526704839
"Ischnura pumilio"	203	0.223823761316366
"Ischnura pumilio"	204	0.227220658928593
"Ischnura pumilio"	205	0.230637175127733
"Ischnura pumilio"	206	0.234048242201074
"Ischnura pumilio"	207	0.237427796455417
"Ischnura pumilio"	208	0.240748824949454
"Ischnura pumilio"	209	0.243983431069915
"Ischnura pumilio"	210	0.247102918218542
"Ischnura pumilio"	211	0.250077890759842
"Ischnura pumilio"	212	0.252878371322862
"Ischnura pumilio"	213	0.255473933566379
"Ischnura pumilio"	214	0.257833849614576
"Ischnura pumilio"	215	0.259927251553927
"Ischnura pumilio"	216	0.261723306650551
"Ischnura pumilio"	217	0.26319140629341
"Ischnura pumilio"	218	0.264301369078462
"Ischnura pumilio"	219	0.265023658900729
"Ischnura pumilio"	220	0.265329619385966
"Ischnura pumilio"	221	0.265194427317617
"Ischnura pumilio"	222	0.264616067974141
"Ischnura pumilio"	223	0.263604149468436
"Ischnura pumilio"	224	0.262169665434798
"Ischnura pumilio"	225	0.260324861631207
"Ischnura pumilio"	226	0.258083169992927
"Ischnura pumilio"	227	0.255459145694867
"Ischnura pumilio"	228	0.25246840572456
"Ischnura pumilio"	229	0.249127567456454
"Ischnura pumilio"	230	0.245454185762674
"Ischnura pumilio"	231	0.241466687291591
"Ischnura pumilio"	232	0.237184300689124
"Ischnura pumilio"	233	0.232626981723985
"Ischnura pumilio"	234	0.227815332501718
"Ischnura pumilio"	235	0.222770514207084
"Ischnura pumilio"	236	0.217514153093141
"Ischnura pumilio"	237	0.212068239730042
"Ischnura pumilio"	238	0.206455021828387
"Ischnura pumilio"	239	0.200696891251188
"Ischnura pumilio"	240	0.194816266115295
"Ischnura pumilio"	241	0.18883546914722
"Ischnura pumilio"	242	0.182776603690227
"Ischnura pumilio"	243	0.176661428950226
"Ischnura pumilio"	244	0.17051123620991
"Ischnura pumilio"	245	0.164346727827888
"Ischnura pumilio"	246	0.158187900868287
"Ischnura pumilio"	247	0.152053937175162
"Ischnura pumilio"	248	0.145963101615923
"Ischnura pumilio"	249	0.139932650072429
"Ischnura pumilio"	250	0.133978748563213
"Ischnura pumilio"	251	0.128116406533446
"Ischnura pumilio"	252	0.122359528254324
"Ischnura pumilio"	253	0.116720906910657
"Ischnura pumilio"	254	0.111212021672674
"Ischnura pumilio"	255	0.105843009782208
"Ischnura pumilio"	256	0.100622668667879
"Ischnura pumilio"	257	0.0955584717279821
"Ischnura pumilio"	258	0.0906565968763371
"Ischnura pumilio"	259	0.085921966735128
"Ischnura pumilio"	260	0.0813582991910392
"Ischnura pumilio"	261	0.0769681669089095
"Ischnura pumilio"	262	0.0727530643209952
"Ischnura pumilio"	263	0.0687134805781246
"Ischnura pumilio"	264	0.064848976958334
"Ischnura pumilio"	265	0.0611582672745801
"Ischnura pumilio"	266	0.0576392999004728
"Ischnura pumilio"	267	0.0542893401358214
"Ischnura pumilio"	268	0.0511050517560448
"Ischnura pumilio"	269	0.0480825767251947
"Ischnura pumilio"	270	0.0452176121958134
"Ischnura pumilio"	271	0.0425054840649799
"Ischnura pumilio"	272	0.0399412165001999
"Ischnura pumilio"	273	0.0375195969875243
"Ischnura pumilio"	274	0.0352352365844566
"Ischnura pumilio"	275	0.0330826251795852
"Ischnura pumilio"	276	0.0310561816679348
"Ischnura pumilio"	277	0.0291502990448797
"Ischnura pumilio"	278	0.0273593845017673
"Ischnura pumilio"	279	0.0256778946733151
"Ischnura pumilio"	280	0.0241003662408645
"Ischnura pumilio"	281	0.022621442137528
"Ischnura pumilio"	282	0.0212358374167164
"Ischnura pumilio"	283	0.0199381314501366
"Ischnura pumilio"	284	0.0187230503525069
"Ischnura pumilio"	285	0.0175855853446683
"Ischnura pumilio"	286	0.016520986530358
"Ischnura pumilio"	287	0.0155247557050457
"Ischnura pumilio"	288	0.0145926384881671
"Ischnura pumilio"	289	0.0137206159344675
"Ischnura pumilio"	290	0.0129048957623722
"Ischnura pumilio"	291	0.0121419033206382
"Ischnura pumilio"	292	0.0114282723990746
"Ischnura pumilio"	293	0.0107608359748643
"Ischnura pumilio"	294	0.0101366169729869
"Sympetrum depressiusculum"	165	0.0104173214865425
"Sympetrum depressiusculum"	166	0.0109734311167682
"Sympetrum depressiusculum"	167	0.0115572613862138
"Sympetrum depressiusculum"	168	0.0121693666779556
"Sympetrum depressiusculum"	169	0.0128102037085875
"Sympetrum depressiusculum"	170	0.0134801160216734
"Sympetrum depressiusculum"	171	0.0141793176869354
"Sympetrum depressiusculum"	172	0.0149078763152099
"Sympetrum depressiusculum"	173	0.0156656955268231
"Sympetrum depressiusculum"	174	0.0164524970401253
"Sympetrum depressiusculum"	175	0.017267802576992
"Sympetrum depressiusculum"	176	0.0181109158126032
"Sympetrum depressiusculum"	177	0.0189809046270781
"Sympetrum depressiusculum"	178	0.0198765839458181
"Sympetrum depressiusculum"	179	0.020796499482854
"Sympetrum depressiusculum"	180	0.0217389127262057
"Sympetrum depressiusculum"	181	0.022701787525289
"Sympetrum depressiusculum"	182	0.0236827786567838
"Sympetrum depressiusculum"	183	0.0246792227561436
"Sympetrum depressiusculum"	184	0.0256881320061809
"Sympetrum depressiusculum"	185	0.0267061909710573
"Sympetrum depressiusculum"	186	0.0277297569528266
"Sympetrum depressiusculum"	187	0.0287548642278545
"Sympetrum depressiusculum"	188	0.0297772324915636
"Sympetrum depressiusculum"	189	0.0307922798018375
"Sympetrum depressiusculum"	190	0.0317951453450725
"Sympetrum depressiusculum"	191	0.0327815573204303
"Sympetrum depressiusculum"	192	0.0337489399455103
"Sympetrum depressiusculum"	193	0.0346950408348574
"Sympetrum depressiusculum"	194	0.0356177312945878
"Sympetrum depressiusculum"	195	0.0365150164916755
"Sympetrum depressiusculum"	196	0.0373850442654036
"Sympetrum depressiusculum"	197	0.0382261125608206
"Sympetrum depressiusculum"	198	0.0390366754814905
"Sympetrum depressiusculum"	199	0.0398153479749903
"Sympetrum depressiusculum"	200	0.0405609091793534
"Sympetrum depressiusculum"	201	0.0412723044718514
"Sympetrum depressiusculum"	202	0.0419486462731124
"Sympetrum depressiusculum"	203	0.0425892136695386
"Sympetrum depressiusculum"	204	0.0431934509253357
"Sympetrum depressiusculum"	205	0.0437609649622388
"Sympetrum depressiusculum"	206	0.0442915218902562
"Sympetrum depressiusculum"	207	0.0447850426765693
"Sympetrum depressiusculum"	208	0.0452415980421846
"Sympetrum depressiusculum"	209	0.0456614026771652
"Sympetrum depressiusculum"	210	0.0460448088653768
"Sympetrum depressiusculum"	211	0.0463922996087846
"Sympetrum depressiusculum"	212	0.0467044813395595
"Sympetrum depressiusculum"	213	0.0469820763056925
"Sympetrum depressiusculum"	214	0.0472259147126186
"Sympetrum depressiusculum"	215	0.0474369266995879
"Sympetrum depressiusculum"	216	0.0476161342253236
"Sympetrum depressiusculum"	217	0.0477646429329552
"Sympetrum depressiusculum"	218	0.0478836340594006
"Sympetrum depressiusculum"	219	0.0479743564493738
"Sympetrum depressiusculum"	220	0.0480381187290955
"Sympetrum depressiusculum"	221	0.0480760866457674
"Sympetrum depressiusculum"	222	0.0480879211776
"Sympetrum depressiusculum"	223	0.0480725845987407
"Sympetrum depressiusculum"	224	0.0480290785250362
"Sympetrum depressiusculum"	225	0.0479564539908717
"Sympetrum depressiusculum"	226	0.0478538170529281
"Sympetrum depressiusculum"	227	0.047720334435303
"Sympetrum depressiusculum"	228	0.0475552391822878
"Sympetrum depressiusculum"	229	0.0473578362827091
"Sympetrum depressiusculum"	230	0.0471275082274563
"Sympetrum depressiusculum"	231	0.0468637204596584
"Sympetrum depressiusculum"	232	0.0465660266749734
"Sympetrum depressiusculum"	233	0.0462340739276441
"Sympetrum depressiusculum"	234	0.0458676074964133
"Sympetrum depressiusculum"	235	0.0454664754630844
"Sympetrum depressiusculum"	236	0.0450306329555454
"Sympetrum depressiusculum"	237	0.044560146006451
"Sympetrum depressiusculum"	238	0.0440551949785538
"Sympetrum depressiusculum"	239	0.0435160775079186
"Sympetrum depressiusculum"	240	0.0429432109170002
"Sympetrum depressiusculum"	241	0.0423371340508535
"Sympetrum depressiusculum"	242	0.0416985084916218
"Sympetrum depressiusculum"	243	0.0410281191089502
"Sympetrum depressiusculum"	244	0.0403268739071326
"Sympetrum depressiusculum"	245	0.0395958031336461
"Sympetrum depressiusculum"	246	0.0388360576182863
"Sympetrum depressiusculum"	247	0.0380489063173769
"Sympetrum depressiusculum"	248	0.0372357330435184
"Sympetrum depressiusculum"	249	0.0363980323680157
"Sympetrum depressiusculum"	250	0.0355374046904775
"Sympetrum depressiusculum"	251	0.0346555630419497
"Sympetrum depressiusculum"	252	0.0337550476026481
"Sympetrum depressiusculum"	253	0.0328395154029303
"Sympetrum depressiusculum"	254	0.0319125908746859
"Sympetrum depressiusculum"	255	0.0309777473182722
"Sympetrum depressiusculum"	256	0.0300382936623487
"Sympetrum depressiusculum"	257	0.0290973635097099
"Sympetrum depressiusculum"	258	0.028157906412674
"Sympetrum depressiusculum"	259	0.0272226812999034
"Sympetrum depressiusculum"	260	0.0262942519573925
"Sympetrum depressiusculum"	261	0.0253749844498778
"Sympetrum depressiusculum"	262	0.0244670463551995
"Sympetrum depressiusculum"	263	0.0235724076731789
"Sympetrum depressiusculum"	264	0.0226928432623669
"Sympetrum depressiusculum"	265	0.0218299366524684
"Sympetrum depressiusculum"	266	0.0209850850772532
"Sympetrum depressiusculum"	267	0.0201595055721566
"Sympetrum depressiusculum"	268	0.019354241982365
"Sympetrum depressiusculum"	269	0.0185701727307495
"Sympetrum depressiusculum"	270	0.017808019200326
"Sympetrum depressiusculum"	271	0.0170683545927198
"Sympetrum depressiusculum"	272	0.016351613132157
"Sympetrum depressiusculum"	273	0.0156580994935258
"Sympetrum depressiusculum"	274	0.0149879983428125
"Sympetrum depressiusculum"	275	0.0143413838884771
"Sympetrum depressiusculum"	276	0.0137182293528767
"Sympetrum depressiusculum"	277	0.0131184162834665
