"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	185	0.138683407601588
"Pyrrhosoma nymphula"	186	0.13495510856891
"Pyrrhosoma nymphula"	187	0.131323153726167
"Pyrrhosoma nymphula"	188	0.127782408955548
"Pyrrhosoma nymphula"	189	0.124327968654585
"Pyrrhosoma nymphula"	190	0.120955217410246
"Pyrrhosoma nymphula"	191	0.117659821538025
"Pyrrhosoma nymphula"	192	0.114437720787366
"Pyrrhosoma nymphula"	193	0.111285120228284
"Pyrrhosoma nymphula"	194	0.108198482324459
"Pyrrhosoma nymphula"	195	0.105174519189907
"Pyrrhosoma nymphula"	196	0.102210185019436
"Pyrrhosoma nymphula"	197	0.0993026686772609
"Pyrrhosoma nymphula"	198	0.0964493864234655
"Pyrrhosoma nymphula"	199	0.0936479747541099
"Pyrrhosoma nymphula"	200	0.090896283327859
"Pyrrhosoma nymphula"	201	0.0881923679498095
"Pyrrhosoma nymphula"	202	0.0855344835817653
"Pyrrhosoma nymphula"	203	0.0829210773474621
"Pyrrhosoma nymphula"	204	0.0803507815011551
"Pyrrhosoma nymphula"	205	0.077822447332611
"Pyrrhosoma nymphula"	206	0.0753374802226465
"Pyrrhosoma nymphula"	207	0.0729007501410627
"Pyrrhosoma nymphula"	208	0.0705168661410163
"Pyrrhosoma nymphula"	209	0.0681898592256401
"Pyrrhosoma nymphula"	210	0.0659232064044944
"Pyrrhosoma nymphula"	211	0.0637198576304932
"Pyrrhosoma nymphula"	212	0.0615822650786875
"Pyrrhosoma nymphula"	213	0.0595124142468625
"Pyrrhosoma nymphula"	214	0.0575118563840565
"Pyrrhosoma nymphula"	215	0.055581741785605
"Pyrrhosoma nymphula"	216	0.0537228535308323
"Pyrrhosoma nymphula"	217	0.051935641280796
"Pyrrhosoma nymphula"	218	0.0502202547972559
"Pyrrhosoma nymphula"	219	0.0485765768891607
"Pyrrhosoma nymphula"	220	0.0470042555383468
"Pyrrhosoma nymphula"	221	0.0455027350009356
"Pyrrhosoma nymphula"	222	0.0440712857243129
"Pyrrhosoma nymphula"	223	0.0427090329609783
"Pyrrhosoma nymphula"	224	0.0414149839994875
"Pyrrhosoma nymphula"	225	0.0401875319532963
"Pyrrhosoma nymphula"	226	0.0390230299945282
"Pyrrhosoma nymphula"	227	0.0379175632821482
"Pyrrhosoma nymphula"	228	0.0368674810904257
"Pyrrhosoma nymphula"	229	0.0358693772171779
"Pyrrhosoma nymphula"	230	0.034920071871691
"Pyrrhosoma nymphula"	231	0.0340165949367261
"Pyrrhosoma nymphula"	232	0.0331561705048892
"Pyrrhosoma nymphula"	233	0.0323362025955914
"Pyrrhosoma nymphula"	234	0.0315542619647327
"Pyrrhosoma nymphula"	235	0.0308080739250277
"Pyrrhosoma nymphula"	236	0.0300955071004993
"Pyrrhosoma nymphula"	237	0.0294145630440471
"Pyrrhosoma nymphula"	238	0.0287633666521276
"Pyrrhosoma nymphula"	239	0.0281401573154455
"Pyrrhosoma nymphula"	240	0.0275432807491385
"Pyrrhosoma nymphula"	241	0.0269711814502391
"Pyrrhosoma nymphula"	242	0.0264223957342233
"Pyrrhosoma nymphula"	243	0.0258955453062097
"Pyrrhosoma nymphula"	244	0.0253893814070982
"Pyrrhosoma nymphula"	245	0.0249032968381422
"Pyrrhosoma nymphula"	246	0.02443706997111
"Pyrrhosoma nymphula"	247	0.0239904825625525
"Pyrrhosoma nymphula"	248	0.0235633156915446
"Pyrrhosoma nymphula"	249	0.0231553519921453
"Pyrrhosoma nymphula"	250	0.022766377805778
"Pyrrhosoma nymphula"	251	0.0223961852611032
"Pyrrhosoma nymphula"	252	0.0220445742896445
"Pyrrhosoma nymphula"	253	0.0217113545860908
"Pyrrhosoma nymphula"	254	0.0213963475228438
"Pyrrhosoma nymphula"	255	0.0210993880290156
"Pyrrhosoma nymphula"	256	0.0208203264447255
"Pyrrhosoma nymphula"	257	0.0205590303621974
"Pyrrhosoma nymphula"	258	0.0203153864658478
"Pyrrhosoma nymphula"	259	0.0200893023842707
"Pyrrhosoma nymphula"	260	0.019880708567804
"Pyrrhosoma nymphula"	261	0.019689560206202
"Pyrrhosoma nymphula"	262	0.0195158392018604
"Pyrrhosoma nymphula"	263	0.019359556215059
"Pyrrhosoma nymphula"	264	0.0192207527988241
"Pyrrhosoma nymphula"	265	0.0190995036422776
"Pyrrhosoma nymphula"	266	0.0189959189427655
"Pyrrhosoma nymphula"	267	0.0189101469286563
"Pyrrhosoma nymphula"	268	0.0188423727960176
"Pyrrhosoma nymphula"	269	0.0187926003594299
"Pyrrhosoma nymphula"	270	0.0187605334231455
"Pyrrhosoma nymphula"	271	0.0187458962868008
"Pyrrhosoma nymphula"	272	0.0187484618259588
"Pyrrhosoma nymphula"	273	0.0187680496216049
"Pyrrhosoma nymphula"	274	0.0188045243120431
"Pyrrhosoma nymphula"	275	0.0188577941522171
"Pyrrhosoma nymphula"	276	0.0189278097669221
"Pyrrhosoma nymphula"	277	0.0190145630856863
"Pyrrhosoma nymphula"	278	0.0191180864482852
"Pyrrhosoma nymphula"	279	0.0192384518709292
"Pyrrhosoma nymphula"	280	0.0193757704641422
"Pyrrhosoma nymphula"	281	0.0195301919942261
"Pyrrhosoma nymphula"	282	0.0197019045810059
"Pyrrhosoma nymphula"	283	0.019891134525261
"Pyrrhosoma nymphula"	284	0.0200981462598948
"Pyrrhosoma nymphula"	285	0.0203232424194658
"Pyrrhosoma nymphula"	286	0.0205667640232107
"Pyrrhosoma nymphula"	287	0.020829090767143
"Pyrrhosoma nymphula"	288	0.0211106414211966
"Pyrrhosoma nymphula"	289	0.0214118743277216
"Pyrrhosoma nymphula"	290	0.0217332879979233
"Pyrrhosoma nymphula"	291	0.0220754218030652
"Pyrrhosoma nymphula"	292	0.0224388567574385
"Pyrrhosoma nymphula"	293	0.0228242163902326
"Pyrrhosoma nymphula"	294	0.0232321677035225
"Pyrrhosoma nymphula"	295	0.0236634222136227
"Pyrrhosoma nymphula"	296	0.0241187370730371
"Pyrrhosoma nymphula"	297	0.0245989162701699
"Pyrrhosoma nymphula"	298	0.025104811903837
"Pyrrhosoma nymphula"	299	0.0256373255294473
"Somatochlora alpestris"	113	0.0100298670382832
"Somatochlora alpestris"	114	0.0101793853088798
"Somatochlora alpestris"	115	0.0103323064846289
"Somatochlora alpestris"	116	0.0104886847358506
"Somatochlora alpestris"	117	0.0106485747739143
"Somatochlora alpestris"	118	0.010812031819194
"Somatochlora alpestris"	119	0.0109791115671473
"Somatochlora alpestris"	120	0.0111498701524498
"Somatochlora alpestris"	121	0.0113243641111148
"Somatochlora alpestris"	122	0.0115026503405298
"Somatochlora alpestris"	123	0.0116847860573409
"Somatochlora alpestris"	124	0.0118708287531164
"Somatochlora alpestris"	125	0.0120608361477222
"Somatochlora alpestris"	126	0.0122548661403427
"Somatochlora alpestris"	127	0.0124529767580802
"Somatochlora alpestris"	128	0.0126552234273321
"Somatochlora alpestris"	129	0.0128616298254576
"Somatochlora alpestris"	130	0.0130721966523924
"Somatochlora alpestris"	131	0.0132869204784436
"Somatochlora alpestris"	132	0.0135057938326851
"Somatochlora alpestris"	133	0.0137288049581608
"Somatochlora alpestris"	134	0.0139559375632951
"Somatochlora alpestris"	135	0.0141871705698911
"Somatochlora alpestris"	136	0.014422477858135
"Somatochlora alpestris"	137	0.0146618280090707
"Somatochlora alpestris"	138	0.0149051840450532
"Somatochlora alpestris"	139	0.015152503168734
"Somatochlora alpestris"	140	0.015403736501179
"Somatochlora alpestris"	141	0.015658828819766
"Somatochlora alpestris"	142	0.0159177182965562
"Somatochlora alpestris"	143	0.0161803362378822
"Somatochlora alpestris"	144	0.0164466068259432
"Somatochlora alpestris"	145	0.0167164468632453
"Somatochlora alpestris"	146	0.0169897655207726
"Somatochlora alpestris"	147	0.0172664629752061
"Somatochlora alpestris"	148	0.0175463632092393
"Somatochlora alpestris"	149	0.0178291703973388
"Somatochlora alpestris"	150	0.0181145595561071
"Somatochlora alpestris"	151	0.0184021848726124
"Somatochlora alpestris"	152	0.0186916793121897
"Somatochlora alpestris"	153	0.0189826542965974
"Somatochlora alpestris"	154	0.019274699459182
"Somatochlora alpestris"	155	0.0195673824837902
"Somatochlora alpestris"	156	0.019860249034213
"Somatochlora alpestris"	157	0.0201528227809424
"Somatochlora alpestris"	158	0.0204446055319609
"Somatochlora alpestris"	159	0.0207350774741684
"Somatochlora alpestris"	160	0.021023697531873
"Somatochlora alpestris"	161	0.0213099038485268
"Somatochlora alpestris"	162	0.0215931143975804
"Somatochlora alpestris"	163	0.0218727277279417
"Somatochlora alpestris"	164	0.0221481238490721
"Somatochlora alpestris"	165	0.0224186652602191
"Somatochlora alpestris"	166	0.0226836981276741
"Somatochlora alpestris"	167	0.0229425210431776
"Somatochlora alpestris"	168	0.0231942860031025
"Somatochlora alpestris"	169	0.0234380931638265
"Somatochlora alpestris"	170	0.0236730252004823
"Somatochlora alpestris"	171	0.0238981501122395
"Somatochlora alpestris"	172	0.0241125243184588
"Somatochlora alpestris"	173	0.02431519604422
"Somatochlora alpestris"	174	0.0245052089911713
"Somatochlora alpestris"	175	0.0246816062868935
"Somatochlora alpestris"	176	0.024843434703059
"Somatochlora alpestris"	177	0.024989749129591
"Somatochlora alpestris"	178	0.0251196172888264
"Somatochlora alpestris"	179	0.0252321246703691
"Somatochlora alpestris"	180	0.0253263796639262
"Somatochlora alpestris"	181	0.0254015188639721
"Somatochlora alpestris"	182	0.0254567125166192
"Somatochlora alpestris"	183	0.0254911700756286
"Somatochlora alpestris"	184	0.0255041458311131
"Somatochlora alpestris"	185	0.0254949445712031
"Somatochlora alpestris"	186	0.0254629771985906
"Somatochlora alpestris"	187	0.0254082955585881
"Somatochlora alpestris"	188	0.0253313837570217
"Somatochlora alpestris"	189	0.0252327855028175
"Somatochlora alpestris"	190	0.0251130941354621
"Somatochlora alpestris"	191	0.0249729487927375
"Somatochlora alpestris"	192	0.0248130304925566
"Somatochlora alpestris"	193	0.0246340581552769
"Somatochlora alpestris"	194	0.0244367845920352
"Somatochlora alpestris"	195	0.0242219924836678
"Somatochlora alpestris"	196	0.0239904903736783
"Somatochlora alpestris"	197	0.0237431086975034
"Somatochlora alpestris"	198	0.0234806958690189
"Somatochlora alpestris"	199	0.0232041144438413
"Somatochlora alpestris"	200	0.0229142373775255
"Somatochlora alpestris"	201	0.0226119443952526
"Somatochlora alpestris"	202	0.0222981184880592
"Somatochlora alpestris"	203	0.0219736425490856
"Somatochlora alpestris"	204	0.0216393961617436
"Somatochlora alpestris"	205	0.0212962551118832
"Somatochlora alpestris"	206	0.0209452370082248
"Somatochlora alpestris"	207	0.0205875677033363
"Somatochlora alpestris"	208	0.0202244513798503
"Somatochlora alpestris"	209	0.0198570464762284
"Somatochlora alpestris"	210	0.0194864629789221
"Somatochlora alpestris"	211	0.0191137602429144
"Somatochlora alpestris"	212	0.0187399453164558
"Somatochlora alpestris"	213	0.0183659717431603
"Somatochlora alpestris"	214	0.0179927388125116
"Somatochlora alpestris"	215	0.0176210912282383
"Somatochlora alpestris"	216	0.0172518191629013
"Somatochlora alpestris"	217	0.0168856586663841
"Somatochlora alpestris"	218	0.0165232923957353
"Somatochlora alpestris"	219	0.0161653506339625
"Somatochlora alpestris"	220	0.0158124125658599
"Somatochlora alpestris"	221	0.0154650077797455
"Somatochlora alpestris"	222	0.0151236179650419
"Somatochlora alpestris"	223	0.0147886787769115
"Somatochlora alpestris"	224	0.0144605818406326
"Somatochlora alpestris"	225	0.0141396414183064
"Somatochlora alpestris"	226	0.0138259964627053
"Somatochlora alpestris"	227	0.0135197296070305
"Somatochlora alpestris"	228	0.0132209054246214
"Somatochlora alpestris"	229	0.0129295716216726
"Somatochlora alpestris"	230	0.0126457602131977
"Somatochlora alpestris"	231	0.0123694886783962
"Somatochlora alpestris"	232	0.0121007610920899
"Somatochlora alpestris"	233	0.0118395692293794
"Somatochlora alpestris"	234	0.0115858936411388
"Somatochlora alpestris"	235	0.0113397046984053
"Somatochlora alpestris"	236	0.0111009636041411
"Somatochlora alpestris"	237	0.0108696233712347
"Somatochlora alpestris"	238	0.0106456297659811
"Somatochlora alpestris"	239	0.0104289222166192
"Somatochlora alpestris"	240	0.0102194346868286
"Somatochlora alpestris"	241	0.010017096514382
"Somatochlora metallica"	159	0.0101963555245087
"Somatochlora metallica"	160	0.0104848148355863
"Somatochlora metallica"	161	0.0107785513481033
"Somatochlora metallica"	162	0.0110769819177045
"Somatochlora metallica"	163	0.0113794569456796
"Somatochlora metallica"	164	0.0116852581930324
"Somatochlora metallica"	165	0.0119935970217012
"Somatochlora metallica"	166	0.0123036131305257
"Somatochlora metallica"	167	0.0126145618630593
"Somatochlora metallica"	168	0.0129264147817961
"Somatochlora metallica"	169	0.0132393602326018
"Somatochlora metallica"	170	0.0135536251955151
"Somatochlora metallica"	171	0.0138694759994
"Somatochlora metallica"	172	0.0141872190549143
"Somatochlora metallica"	173	0.0145072016266303
"Somatochlora metallica"	174	0.0148298126659935
"Somatochlora metallica"	175	0.0151554837276586
"Somatochlora metallica"	176	0.0154846899926043
"Somatochlora metallica"	177	0.015817951422345
"Somatochlora metallica"	178	0.0161558340695484
"Somatochlora metallica"	179	0.0164989515714599
"Somatochlora metallica"	180	0.0168479668537702
"Somatochlora metallica"	181	0.0172035940739622
"Somatochlora metallica"	182	0.0175666008347817
"Somatochlora metallica"	183	0.0179378107003258
"Somatochlora metallica"	184	0.0183181060493701
"Somatochlora metallica"	185	0.0187084313030101
"Somatochlora metallica"	186	0.0191097470797309
"Somatochlora metallica"	187	0.0195224921145431
"Somatochlora metallica"	188	0.0199467377488628
"Somatochlora metallica"	189	0.0203825362133142
"Somatochlora metallica"	190	0.020829925418413
"Somatochlora metallica"	191	0.0212889276495107
"Somatochlora metallica"	192	0.0217595482265171
"Somatochlora metallica"	193	0.0222417741309446
"Somatochlora metallica"	194	0.0227355726032681
"Somatochlora metallica"	195	0.0232408897140719
"Somatochlora metallica"	196	0.0237576489129422
"Somatochlora metallica"	197	0.0242857495595721
"Somatochlora metallica"	198	0.024825065442062
"Somatochlora metallica"	199	0.0253754432879273
"Somatochlora metallica"	200	0.0259367012738589
"Somatochlora metallica"	201	0.0265086275408188
"Somatochlora metallica"	202	0.0270909787215892
"Somatochlora metallica"	203	0.0276834784884245
"Somatochlora metallica"	204	0.0282858161289741
"Somatochlora metallica"	205	0.0288976372642524
"Somatochlora metallica"	206	0.0295180661859183
"Somatochlora metallica"	207	0.0301453832307798
"Somatochlora metallica"	208	0.0307776580571323
"Somatochlora metallica"	209	0.0314128086559721
"Somatochlora metallica"	210	0.0320485998126412
"Somatochlora metallica"	211	0.0326826430275297
"Somatochlora metallica"	212	0.0333123980422414
"Somatochlora metallica"	213	0.0339351761137039
"Somatochlora metallica"	214	0.0345481451718725
"Somatochlora metallica"	215	0.0351483369867297
"Somatochlora metallica"	216	0.0357326564570631
"Somatochlora metallica"	217	0.0362978931168962
"Somatochlora metallica"	218	0.0368407349353713
"Somatochlora metallica"	219	0.0373577844623313
"Somatochlora metallica"	220	0.0378455773448489
"Somatochlora metallica"	221	0.0383006032096148
"Somatochlora metallica"	222	0.038719328872574
"Somatochlora metallica"	223	0.0390982238007265
"Somatochlora metallica"	224	0.0394337877118705
"Somatochlora metallica"	225	0.0397229510510221
"Somatochlora metallica"	226	0.0399642362185138
"Somatochlora metallica"	227	0.0401566954918982
"Somatochlora metallica"	228	0.0402995514157114
"Somatochlora metallica"	229	0.0403922015911748
"Somatochlora metallica"	230	0.0404342225330341
"Somatochlora metallica"	231	0.040425372564966
"Somatochlora metallica"	232	0.0403655937305652
"Somatochlora metallica"	233	0.040255012702633
"Somatochlora metallica"	234	0.0400939406793245
"Somatochlora metallica"	235	0.0398828722616742
"Somatochlora metallica"	236	0.0396224833131065
"Somatochlora metallica"	237	0.0393136278077406
"Somatochlora metallica"	238	0.0389573336806182
"Somatochlora metallica"	239	0.038554797699395
"Somatochlora metallica"	240	0.0381073793835393
"Somatochlora metallica"	241	0.0376165940036279
"Somatochlora metallica"	242	0.0370841046999091
"Somatochlora metallica"	243	0.0365117137658534
"Somatochlora metallica"	244	0.0359014568436953
"Somatochlora metallica"	245	0.0352566663905227
"Somatochlora metallica"	246	0.0345814375738454
"Somatochlora metallica"	247	0.0338798093487432
"Somatochlora metallica"	248	0.0331557252108956
"Somatochlora metallica"	249	0.0324130100863232
"Somatochlora metallica"	250	0.0316553502081032
"Somatochlora metallica"	251	0.0308862759621594
"Somatochlora metallica"	252	0.0301091476461871
"Somatochlora metallica"	253	0.0293271440519722
"Somatochlora metallica"	254	0.0285432537519959
"Somatochlora metallica"	255	0.0277602689463661
"Somatochlora metallica"	256	0.0269807817058038
"Somatochlora metallica"	257	0.0262071824305693
"Somatochlora metallica"	258	0.025441660333681
"Somatochlora metallica"	259	0.0246862057493589
"Somatochlora metallica"	260	0.0239426140640287
"Somatochlora metallica"	261	0.0232124910671432
"Somatochlora metallica"	262	0.0224972595221357
"Somatochlora metallica"	263	0.0217981667636545
"Somatochlora metallica"	264	0.0211162931354146
"Somatochlora metallica"	265	0.0204525610931591
"Somatochlora metallica"	266	0.0198077448089334
"Somatochlora metallica"	267	0.0191824801257742
"Somatochlora metallica"	268	0.0185772693308964
"Somatochlora metallica"	269	0.0179921837963055
"Somatochlora metallica"	270	0.0174267553119962
"Somatochlora metallica"	271	0.01688047265742
"Somatochlora metallica"	272	0.0163528271866151
"Somatochlora metallica"	273	0.0158433137930353
"Somatochlora metallica"	274	0.015351431793592
"Somatochlora metallica"	275	0.0148766857351276
"Somatochlora metallica"	276	0.0144185861266299
"Somatochlora metallica"	277	0.0139766501005609
"Somatochlora metallica"	278	0.0135504020067084
"Somatochlora metallica"	279	0.013139373941988
"Somatochlora metallica"	280	0.0127431062196155
"Somatochlora metallica"	281	0.0123611477810483
"Somatochlora metallica"	282	0.0119930565540535
"Somatochlora metallica"	283	0.0116383997602106
"Somatochlora metallica"	284	0.0112967541750849
"Somatochlora metallica"	285	0.0109677063442381
"Somatochlora metallica"	286	0.0106508527581509
"Somatochlora metallica"	287	0.0103457999890435
"Somatochlora metallica"	288	0.0100521647924785
"Sympecma fusca"	45	0.298134204150408
"Sympecma fusca"	46	0.313462440495945
"Sympecma fusca"	47	0.328475972699913
"Sympecma fusca"	48	0.343111058168531
"Sympecma fusca"	49	0.357311180091198
"Sympecma fusca"	50	0.371027181771476
"Sympecma fusca"	51	0.384217198481864
"Sympecma fusca"	52	0.396846420956385
"Sympecma fusca"	53	0.408886726026393
"Sympecma fusca"	54	0.420316209043272
"Sympecma fusca"	55	0.431118650190154
"Sympecma fusca"	56	0.441282943126526
"Sympecma fusca"	57	0.450802510137659
"Sympecma fusca"	58	0.459674723490105
"Sympecma fusca"	59	0.467900348341002
"Sympecma fusca"	60	0.475483018532239
"Sympecma fusca"	61	0.482428753055008
"Sympecma fusca"	62	0.488745517960432
"Sympecma fusca"	63	0.494442836029109
"Sympecma fusca"	64	0.499531444570695
"Sympecma fusca"	65	0.504023000254231
"Sympecma fusca"	66	0.507929828808561
"Sympecma fusca"	67	0.51126471671295
"Sympecma fusca"	68	0.514040741555416
"Sympecma fusca"	69	0.516271137509785
"Sympecma fusca"	70	0.517969192318694
"Sympecma fusca"	71	0.519148172223166
"Sympecma fusca"	72	0.519821271412538
"Sympecma fusca"	73	0.520001582751666
"Sympecma fusca"	74	0.519702086752098
"Sympecma fusca"	75	0.518935655973354
"Sympecma fusca"	76	0.517715072257088
"Sympecma fusca"	77	0.516053054402701
"Sympecma fusca"	78	0.513962294082937
"Sympecma fusca"	79	0.511455497969971
"Sympecma fusca"	80	0.508545434196165
"Sympecma fusca"	81	0.505244981410303
"Sympecma fusca"	82	0.501567178812223
"Sympecma fusca"	83	0.497525275659419
"Sympecma fusca"	84	0.493132778842068
"Sympecma fusca"	85	0.488403497221944
"Sympecma fusca"	86	0.483351581529718
"Sympecma fusca"	87	0.47799155871775
"Sympecma fusca"	88	0.472338359775158
"Sympecma fusca"	89	0.466407340131227
"Sympecma fusca"	90	0.460214291904301
"Sympecma fusca"	91	0.453775447397295
"Sympecma fusca"	92	0.44710747339828
"Sympecma fusca"	93	0.44022745601445
"Sympecma fusca"	94	0.433152875948554
"Sympecma fusca"	95	0.425901574315986
"Sympecma fusca"	96	0.418491709294432
"Sympecma fusca"	97	0.410941704092187
"Sympecma fusca"	98	0.403270186910834
"Sympecma fusca"	99	0.39549592375778
"Sympecma fusca"	100	0.387637745128655
"Sympecma fusca"	101	0.379714467723491
"Sympecma fusca"	102	0.37174481247915
"Sympecma fusca"	103	0.363747320289387
"Sympecma fusca"	104	0.355740266839982
"Sympecma fusca"	105	0.347741578007572
"Sympecma fusca"	106	0.339768747256081
"Sympecma fusca"	107	0.331838756414703
"Sympecma fusca"	108	0.323968001137809
"Sympecma fusca"	109	0.316172222233183
"Sympecma fusca"	110	0.308466443904576
"Sympecma fusca"	111	0.300864919792924
"Sympecma fusca"	112	0.293381087523216
"Sympecma fusca"	113	0.286027532277129
"Sympecma fusca"	114	0.278815959721188
"Sympecma fusca"	115	0.271757178432404
"Sympecma fusca"	116	0.264861091783579
"Sympecma fusca"	117	0.258136699083695
"Sympecma fusca"	118	0.251592105619035
"Sympecma fusca"	119	0.245234541111237
"Sympecma fusca"	120	0.239070386001435
"Sympecma fusca"	121	0.233105204886431
"Sympecma fusca"	122	0.227343786373674
"Sympecma fusca"	123	0.221790188586381
"Sympecma fusca"	124	0.216447789537068
"Sympecma fusca"	125	0.211319341595472
"Sympecma fusca"	126	0.206407029303045
"Sympecma fusca"	127	0.201712529828342
"Sympecma fusca"	128	0.197235287312973
"Sympecma fusca"	129	0.192954037450072
"Sympecma fusca"	130	0.188835654328978
"Sympecma fusca"	131	0.184848696913065
"Sympecma fusca"	132	0.18096354432438
"Sympecma fusca"	133	0.177152328944227
"Sympecma fusca"	134	0.173388894916049
"Sympecma fusca"	135	0.169648781819232
"Sympecma fusca"	136	0.165909232833065
"Sympecma fusca"	137	0.16214922628635
"Sympecma fusca"	138	0.158349529064387
"Sympecma fusca"	139	0.154492769900902
"Sympecma fusca"	140	0.150563530102918
"Sympecma fusca"	141	0.146548448731588
"Sympecma fusca"	142	0.142436338687357
"Sympecma fusca"	143	0.138218309525743
"Sympecma fusca"	144	0.133887892170369
"Sympecma fusca"	145	0.129441160011327
"Sympecma fusca"	146	0.124876840208527
"Sympecma fusca"	147	0.120196618935813
"Sympecma fusca"	148	0.11541716758727
"Sympecma fusca"	149	0.110574388036895
"Sympecma fusca"	150	0.105703733841929
"Sympecma fusca"	151	0.100838184517374
"Sympecma fusca"	152	0.0960080192057202
"Sympecma fusca"	153	0.0912406507183194
"Sympecma fusca"	154	0.0865605198176717
"Sympecma fusca"	155	0.0819890479652749
"Sympecma fusca"	156	0.0775446452180036
"Sympecma fusca"	157	0.0732427686036348
"Sympecma fusca"	158	0.0690960252097176
"Sympecma fusca"	159	0.0651143134224772
"Sympecma fusca"	160	0.0613049952723466
"Sympecma fusca"	161	0.0576730926755354
"Sympecma fusca"	162	0.054221500482613
"Sympecma fusca"	163	0.0509512096161706
"Sympecma fusca"	164	0.0478615341511263
"Sympecma fusca"	165	0.0449503369092797
"Sympecma fusca"	166	0.0422142489502982
"Sympecma fusca"	167	0.0396484833403985
"Sympecma fusca"	168	0.0372460287784674
"Sympecma fusca"	169	0.0349993037869688
"Sympecma fusca"	170	0.0329006872138335
"Sympecma fusca"	171	0.0309425914702757
"Sympecma fusca"	172	0.0291175253228833
"Sympecma fusca"	173	0.0274181468767138
"Sympecma fusca"	174	0.0258373074764099
"Sympecma fusca"	175	0.024368087309096
"Sympecma fusca"	176	0.0230038235209632
"Sympecma fusca"	177	0.0217381316638995
"Sympecma fusca"	178	0.0205649212739728
"Sympecma fusca"	179	0.0194784063543624
"Sympecma fusca"	180	0.0184731114953565
"Sympecma fusca"	181	0.017543874316709
"Sympecma fusca"	182	0.016685844865885
"Sympecma fusca"	183	0.0158944825519729
"Sympecma fusca"	184	0.0151655511412767
"Sympecma fusca"	185	0.0144951122884284
"Sympecma fusca"	186	0.0138794383111226
"Sympecma fusca"	187	0.0133142070241592
"Sympecma fusca"	188	0.0127949647434107
"Sympecma fusca"	189	0.0123177106474329
"Sympecma fusca"	190	0.0118788548438993
"Sympecma fusca"	191	0.0114751723518142
"Sympecma fusca"	192	0.0111037625992026
"Sympecma fusca"	193	0.0107620137394902
"Sympecma fusca"	194	0.0104475711800648
"Sympecma fusca"	195	0.0101583097950956
"Sympecma fusca"	254	0.0103059161200035
"Sympecma fusca"	255	0.0107329829578369
"Sympecma fusca"	256	0.011205847101062
"Sympecma fusca"	257	0.0117294017629253
"Sympecma fusca"	258	0.0123092090746274
"Sympecma fusca"	259	0.0129515993647923
"Sympecma fusca"	260	0.0136637866596426
"Sympecma fusca"	261	0.0144540031880705
"Sympecma fusca"	262	0.0153316561579063
"Sympecma fusca"	263	0.0163075106286176
"Sympecma fusca"	264	0.0173939029493271
"Sympecma fusca"	265	0.0186049899656713
"Sympecma fusca"	266	0.0199570400275347
"Sympecma fusca"	267	0.0214687727489308
"Sympecma fusca"	268	0.0231617205964407
"Sympecma fusca"	269	0.0250584554321103
"Sympecma fusca"	270	0.0271808453053754
"Sympecma fusca"	271	0.0295526046551172
"Sympecma fusca"	272	0.0321996031338602
"Sympecma fusca"	273	0.0351498777290544
"Sympecma fusca"	274	0.03843359488584
"Sympecma fusca"	275	0.0420829486552923
"Sympecma fusca"	276	0.0461319794658507
"Sympecma fusca"	277	0.0506162971204304
"Sympecma fusca"	278	0.0555726913182065
"Sympecma fusca"	279	0.0610386136956859
"Sympecma fusca"	280	0.0670515174156927
"Sympecma fusca"	281	0.0736480440481582
"Sympecma fusca"	282	0.080863053185923
"Sympecma fusca"	283	0.0887284981248106
"Sympecma fusca"	284	0.0972721610386774
"Sympecma fusca"	285	0.106516273170854
"Sympecma fusca"	286	0.116476059087664
"Sympecma fusca"	287	0.127158258061697
"Sympecma fusca"	288	0.138559688852625
"Sympecma fusca"	289	0.150665934893243
"Sympecma fusca"	290	0.163450233361179
"Sympecma fusca"	291	0.176872652082047
"Sympecma fusca"	292	0.190879631295644
"Sympecma fusca"	293	0.205403952340157
"Sympecma fusca"	294	0.220365172552078
"Sympecma fusca"	295	0.235670536542819
"Sympecma fusca"	296	0.251216340985937
"Sympecma fusca"	297	0.266889696461881
"Sympecma fusca"	298	0.282570599486649
"Sympecma fusca"	299	0.298134204150408
"Sympetrum sanguineum"	45	0.011923456392653
"Sympetrum sanguineum"	46	0.011370902217541
"Sympetrum sanguineum"	47	0.0108483354678365
"Sympetrum sanguineum"	48	0.0103540696333237
"Sympetrum sanguineum"	170	0.0103866908298405
"Sympetrum sanguineum"	171	0.0110703827083315
"Sympetrum sanguineum"	172	0.0118105041799543
"Sympetrum sanguineum"	173	0.012610946568599
"Sympetrum sanguineum"	174	0.0134757631708587
"Sympetrum sanguineum"	175	0.0144091514519831
"Sympetrum sanguineum"	176	0.0154154299982277
"Sympetrum sanguineum"	177	0.0164990095897799
"Sympetrum sanguineum"	178	0.0176643577648851
"Sympetrum sanguineum"	179	0.018915956272261
"Sympetrum sanguineum"	180	0.0202582508594685
"Sympetrum sanguineum"	181	0.0216955929236211
"Sympetrum sanguineum"	182	0.0232321726615056
"Sympetrum sanguineum"	183	0.0248719435021524
"Sympetrum sanguineum"	184	0.026618537788619
"Sympetrum sanguineum"	185	0.0284751738985165
"Sympetrum sanguineum"	186	0.0304445921448092
"Sympetrum sanguineum"	187	0.0325293765284649
"Sympetrum sanguineum"	188	0.0347318176893013
"Sympetrum sanguineum"	189	0.0370535811864375
"Sympetrum sanguineum"	190	0.0394956052331778
